user_id,item_id,rating,timestamp,title,brand,category
APC80YXO8LXWE,B000B8I918,4,1388102400,"Ultimate Relaxation Christmas Album II, The",Various Artists,"['Opera & Classical Vocal', 'Vocal Non-Opera', 'Cantatas']"
AO2Z6SCI5TDBJ,B000B8PC6S,1,1134950400,This Bird Has Flown: A 40th Anniversary Tribute to the Beatles' Rubber Soul,This Bird Has Flown,"['Alternative Rock', 'Indie & Lo-Fi', 'Indie Rock']"
A2C3PLXFWB4WTS,B000B8QEYC,5,1173916800,Amarantine,Enya,"['World Music', 'Europe', 'British Isles', 'Britain']"
AW5BZD37T2G3N,B000B9EYJS,5,1153699200,Dwight Yoakam - Live From Austin Tx,,"['Country', 'Americana']"
A32ZZF5MJEV08X,B000B9PW6M,5,1271635200,The Who - Tommy and Quadrophenia Live,Roger Daltrey,"['World Music', 'Europe', 'British Isles', 'Britain']"
A2UUS5CMDXZN8B,B000BDGWIA,4,1383782400,Greatest Hits,'N Sync,"['Pop', 'Adult Contemporary']"
AH2NK070RRACR,B000BEZQ18,5,1169078400,Brokeback Mountain,Various Artists,"['Pop', 'Vocal Pop']"
A2GKWOALFDP6ZD,B000BEZR9E,5,1131667200,Duran Duran - Live From London,Lawrence Jordan,"['World Music', 'Europe', 'British Isles', 'Britain']"
A2PGECNIEMCDKG,B000BF0D9M,5,1399075200,The Ultimate Jesse Cook Set,Jesse Cook,"['Latin Music', 'Flamenco']"
A22PV91A5CNOGO,B000BFH2QY,5,1177372800,Jersey Boys 2005 Original Broadway Cast Recording,Bill Hayes,"['Broadway & Vocalists', 'Musicals']"
A51MI6RY4NTRX,B000BFH2S2,5,1252108800,Caught In The Act,Michael Bubl,"['Pop', 'Oldies', 'Traditional Pop']"
A3IJ0KQUH7V9ZQ,B000BGR0OM,3,1208563200,The Ultimate Collection,Eurythmics,"['Alternative Rock', 'New Wave & Post-Punk', 'New Wave']"
A27JJILLBKWIR9,B000BIOH4Q,5,1172534400,Neptunes,Jerome Froese,['New Age']
A3RXVNCGJYY0N1,B000BITVP6,5,1130889600,blink-182  - Greatest Hits,Blink 182,"['Alternative Rock', 'Hardcore & Punk', 'Punk']"
A33AJ1MSMEIA3C,B000BJS4TO,4,1146873600,Memoirs of a Geisha,Yo-Yo Ma & Itzhak Perlman John Williams,"['Soundtracks', 'Movie Scores']"
A2HXUA5QF6L7O2,B000BJS50M,5,1391040000,Harry and Branford - Duo Occasion,,"['Pop', 'Oldies', 'Traditional Pop']"
A9ETDX5K04DY,B000BKDO8E,5,1136592000,The Road &amp; the Radio,Kenny Chesney,"['Country', ""Today's Country""]"
A132O2LX94WY9P,B000BLBZM0,5,1303689600,Shostakovich Against Stalin: The War Symphonies,Valery Gergiev,"['Classical', 'Symphonies']"
A2K3AK9WC7HWU7,B000BMSTMS,3,1133913600,"<span id=""parentalAdvisory"" class=""a-size-medium a-color-secondary a-text-normal""",Korn,"['Alternative Rock', 'American Alternative']"
AO2Z6SCI5TDBJ,B000BNI99K,5,1139011200,The Great American Songbook Collection,Rod Stewart,"['Pop', 'Oldies', 'Traditional Pop']"
AZOEMAY0TEG78,B000BP86MI,2,1141257600,Rarities 1971-2003,The Rolling Stones,"['World Music', 'Europe', 'British Isles', 'Britain']"
A210SPRGOOG2D0,B000BPK2MK,5,1138406400,"<span id=""parentalAdvisory"" class=""a-size-medium a-color-secondary a-text-normal""",Jamie Foxx,"['R&B', 'Contemporary R&B']"
A2ZY5IX8MDRJY7,B000BR6D5I,4,1269216000,Appaloosa,Appaloosa,"['Dance & Electronic', 'Drum & Bass']"
A29V9Z89OH03YR,B000CCW2PW,3,1159574400,The Art of Exotic Dancing: Striptease Series - Lap Dancing and Entertaining Your Man,Fawnia,"['Special Interest', 'Instructional']"
A22PV91A5CNOGO,B000CRR3P6,5,1157414400,Sweeney Todd 2005 Broadway Revival Cast,Stephen Sondheim,"['Broadway & Vocalists', 'Musicals']"
A21FWV7IMMPSXP,B000CZ0Q7K,5,1395532800,The Essential Kenny G,Kenny G,"['Jazz', 'Smooth Jazz']"
A27JJILLBKWIR9,B000DZAM8W,4,1137024000,SUPERNATURE,Goldfrapp,"['Dance & Electronic', 'Electronica']"
A2241A3K492SQ0,B000DZIDSI,5,1144022400,Symphony For The Devil: Type O Negative,,"['Metal', 'Alternative Metal']"
AN99PXL532QFI,B000E1NWJQ,5,1358294400,Respighi: Pines of Rome / Fountains of Rome / Debussy: La Mer,Ottorino Respighi,"['Classical', 'Forms & Genres', 'Theatrical, Incidental & Program Music', 'Tone Poems']"
AW5BZD37T2G3N,B000E1XOKI,5,1203897600,"Waylon Jennings  - Live from Austin, TX",,"['Country', 'Outlaw Country']"
A3SUV27YI5KXG1,B000E40PZW,5,1365379200,Sacred River,Gandalf,"['World Music', 'Europe', 'Continental Europe', 'Austria']"
A21YHM9LFML21Y,B000E5N63E,5,1390694400,Best Of Chris Isaak,Chris Isaak,"['Pop', 'Adult Alternative']"
A9P07NJ7UV0M,B000E6FSQ6,4,1146009600,Ghostbusters,LOVES. Original Soundtrack,"['Alternative Rock', 'New Wave & Post-Punk', 'New Wave']"
A2TXMYYGSZCSZ1,B000E6UJP6,5,1242604800,Precious Memories,Alan Jackson,"['Christian', 'Southern Gospel']"
A12WA2K1F7LXWB,B000E97HIA,4,1143417600,3121,Prince,"['R&B', 'Funk']"
A210SPRGOOG2D0,B000E97HIA,5,1143072000,3121,Prince,"['R&B', 'Funk']"
A2MD6ZPF1JRM98,B000EBDA9S,1,1329523200,Left Of Center,Javier,"['R&B', 'Contemporary R&B']"
A1IGABVZXMQSK2,B000EBP014,5,1395014400,"WILLIAMS, WENDY O - BUMP 'N GRIND: LIVE",WENDY O WILLIAMS,"['Alternative Rock', 'Hardcore & Punk', 'Punk']"
ABK9398NYPZ4N,B000EGET4I,5,1355184000,Spanish Nights,Benise,"['Latin Music', 'Latin Pop']"
A25BPIDT7XAP5Y,B000EGI83Q,5,1147651200,Arthur Fiedler &amp; the Boston Pops play Million-Dollar Memories,Arthur Fiedler,"['Broadway & Vocalists', 'Cabaret']"
A6VPK7X53QNAQ,B000ELIV4C,4,1188777600,"Moo, You Bloody Choir",Augie March,"['Alternative Rock', 'Indie & Lo-Fi', 'Indie Rock']"
A24RT6AVJXJZHF,B000ELIV4C,3,1190764800,"Moo, You Bloody Choir",Augie March,"['Alternative Rock', 'Indie & Lo-Fi', 'Indie Rock']"
A1N9S9ZQP79WXA,B000ELJ8DK,5,1188345600,V for Vendetta: Music From The Motion Picture,Julie London,"['Alternative Rock', 'Indie & Lo-Fi', 'Chamber Pop']"
A350QGC1FG0QAE,B000EQHSGE,5,1270684800,Mojo Priest,Steven Seagal,"['Blues', 'Contemporary Blues']"
AAEEXHRP4QBQ1,B000EU1PEG,4,1277078400,Side Three,Adrian Belew,"['Rock', 'Progressive', 'Progressive Rock']"
A1QZVBFD7425CY,B000EU1PM8,5,1285891200,Coming Up to Breathe,MercyMe,"['Christian', 'Pop & Contemporary']"
A3HBVVZCMJPPX4,B000EWBCOM,5,1361059200,BLOOD Original Soundtrack 1,Mark Mancina,['Pop']
A3KY45VSR20OTB,B000EYF5KM,4,1150934400,Cars - Lightning McQueen's Fast Tracks,Fred Mollin,"[""Children's Music"", 'Disney']"
A1MF862XU2WI2W,B000F48CD8,5,1172188800,Broken Boy Soldiers,The Raconteurs,"['Alternative Rock', 'Indie & Lo-Fi', 'Indie Rock']"
A2XJJKZSEYYW8T,B000F5GO0A,5,1395532800,Gulag Orkestar,Beirut,"['Alternative Rock', 'Indie & Lo-Fi', 'Indie Rock']"
A29M09QBG9TZLP,B000F6ZPH2,4,1158710400,Turn It Up,Paris Hilton,"['Pop', 'Teen Pop']"
A3B3N58YIHXI1X,B000F7MG4G,1,1159142400,Taking The Long Way,Dixie Chicks,"['Country', ""Today's Country""]"
A32ZZF5MJEV08X,B000FA57SA,4,1272672000,The Who: Tommy - Live,,"['World Music', 'Europe', 'British Isles', 'Britain']"
A2MPSXX36R4BNP,B000FBGBPC,5,1386633600,One X,Three Days Grace,"['Alternative Rock', 'American Alternative']"
A3SULW2PRZQ11M,B000FDDYYG,5,1235865600,Scotland: A Musical Journey,,"['Classical', 'Chamber Music']"
AW5BZD37T2G3N,B000FDE5EY,3,1153699200,Dwight Yoakam Live,Dwight Yoakam,"['Country', 'Americana']"
AZVRFM578CX6M,B000FIHJLU,5,1355356800,End Of Silence,Red,"['Christian', 'Pop & Contemporary']"
A1JSBBW6TB43SY,B000FIMG86,5,1396051200,Overnight Sensational,Sam Moore,"['R&B', 'Soul']"
A1JROBXOD2DXX8,B000FJH144,5,1264809600,Classical Christmas,Lumiere String Quartet,"['Holiday & Wedding', 'Christmas']"
AIQLACW0D0FS2,B000FNNIB0,4,1152662400,Luna - Tell Me Do You Miss Me,Sean Eden,"['Alternative Rock', 'Indie & Lo-Fi', 'Indie Rock']"
A1YQS7S1IE53SB,B000FS2WJO,5,1288310400,The Lake House,Rachel Portman,"['Soundtracks', 'Movie Scores']"
ASLTUNWNRTUOY,B000FUIV38,5,1221696000,Shall Noise Upon,Apollo Sunshine,"['Pop', 'Adult Alternative']"
A2241A3K492SQ0,B000FVBLK2,5,1157587200,The Silver Lining,Soul Asylum,"['Alternative Rock', 'American Alternative']"
A3H6P6JIOKELT6,B000G2YCGU,5,1179100800,Kidz Bop 10,KIDZ BOP Kids,"[""Children's Music"", 'Sing-A-Longs']"
A1YTXU5V9OEF69,B000G8NXBE,4,1230076800,I'd Really Love to See You Tonight and Other Hits,England Dan & John Ford Coley,"['Pop', 'Easy Listening']"
A1I9Z7BQW5ZD0S,B000GBEPJU,5,1192838400,For the Hell of It,Hell Rell,"['Rap & Hip-Hop', 'East Coast']"
A29M09QBG9TZLP,B000GDI3SW,4,1158969600,Paris,Paris Hilton,"['Pop', 'Teen Pop']"
A3GI6DS6I474K8,B000GFRA02,5,1179360000,Out of the Darkness Retrospective: 1994-1999,Midnight Syndicate,"['Alternative Rock', 'Goth & Industrial', 'Goth']"
A1RPJHUVVSI98A,B000GFRIZO,5,1158105600,Fingerprints,Peter Frampton,"['Classic Rock', 'Album-Oriented Rock (AOR)']"
A210SPRGOOG2D0,B000GG4XDI,4,1157241600,The Phoenix,Lyfe Jennings,"['R&B', 'Contemporary R&B']"
A2L2X9BPC1WFAU,B000GG4XF6,5,1299974400,"<span id=""parentalAdvisory"" class=""a-size-medium a-color-secondary a-text-normal""",Barry Manilow,"['Broadway & Vocalists', 'Traditional Vocal Pop']"
A1HVR12V7N8QUG,B000GG4XJW,5,1395878400,Blue's Clues: Blues Biggest Hits,Steve Burns,"[""Children's Music""]"
A3KR2X4CYMP1Q1,B000GH3QDK,4,1329004800,Tommy James &amp; The Shondells - The Definitive Pop Collection,Tommy James and the Shondells,"['Pop', 'Oldies', 'Bubblegum']"
A3KR2X4CYMP1Q1,B000GKZNCE,5,1318636800,Very Best of Herman's Hermits,Herman's Hermits,"['World Music', 'Europe', 'British Isles', 'Britain']"
AD293KL0N00LH,B000GPIPIS,4,1372896000,Broken Bridges,Toby Keith,"['Country', ""Today's Country""]"
A241HDIOHZJRBR,B000GW8UFO,5,1327276800,Vittorio,Vittorio Grigolo,"['Classical', 'Chamber Music']"
A1DW1170JUTNC7,B000H0M43E,4,1228435200,A Classic Christmas,Wynonna Judd,"['Holiday & Wedding', 'Christmas']"
A2AE19017LFNNS,B000H0MMT0,5,1203724800,Extended Versions,MARK FARNER,"['Christian', 'Pop & Contemporary']"
A101OMG474Q26I,B000H0MNNA,3,1254873600,80's Dance Gold,Various Artists,"['Dance & Electronic', 'House']"
A3DHYFPAI7GDE8,B000H30B7M,4,1174176000,Colorblind,Robert Randolph and the Family Band,"['Blues', 'Contemporary Blues']"
A3H6P6JIOKELT6,B000H9HWSM,5,1179100800,Straight Outta Lynwood,Weird Al Yankovic,"['Comedy & Spoken Word', 'Comedic Music']"
A1R6B3PMIZRLHC,B000HBKCDC,3,1393459200,Wintersong,Sarah McLachlan,"['Holiday & Wedding', 'Christmas']"
A1FF2KROA1D87,B000HD1AJK,5,1175558400,"Freddie Mercury: Lover of Life, Singer of Songs",Rudi Dolezal,"['World Music', 'Europe', 'British Isles', 'Britain']"
A2HXUA5QF6L7O2,B000HEWGEW,5,1195603200,There Is A Season,The Byrds,"['Classic Rock', 'Psychedelic Rock']"
A3OIHU92M34QFI,B000HEZ8Q0,4,1364256000,Buffalo Killers,Buffalo Killers,"['Alternative Rock', 'Indie & Lo-Fi', 'Indie Rock']"
A3GI6DS6I474K8,B000HEZF7C,5,1171324800,Serenada Schizophrana,Danny Elfman,"['Classical', 'Chamber Music']"
A1DW1170JUTNC7,B000HIVQ7G,5,1195084800,Long Island Shores,Mindy Smith,"['Folk', 'Contemporary Folk']"
A1YDS4TUIGDPUG,B000HKDBAO,4,1178409600,The Studio Albums 1967-1968,Bee Gees,"['Pop', 'Oldies', 'Baroque Pop']"
A1KZ00LNIB25RR,B000HKDE7Y,5,1355270400,Struggle From The Subway To The Charts,Nuttin But Stringz,"['Alternative Rock', 'Indie & Lo-Fi', 'Chamber Pop']"
AMJF4OY3AFV,B000HOJBU4,5,1185840000,Christmas Celebration,Celtic Woman,"['Holiday & Wedding', 'Christmas']"
A4NXA2IJNE10H,B000HOJBU4,4,1195689600,Christmas Celebration,Celtic Woman,"['Holiday & Wedding', 'Christmas']"
AQAV2MDV5CGR2,B000I0QK7E,2,1378771200,Take the Weather With You,Jimmy Buffett,"['Country', ""Today's Country""]"
A2C3PLXFWB4WTS,B000I0QKHY,5,1173916800,Greatest Hits,Steve Perry,"['Classic Rock', 'Album-Oriented Rock (AOR)']"
A1IQVBGOYVEFBI,B000I2IUW0,5,1166918400,Messiah,George Frideric Handel,"['Opera & Classical Vocal', 'Vocal Non-Opera', 'Oratorios']"
A1E3WRORCM6J5Y,B000I2J7M2,5,1400284800,Disney's Series: High School Musical,Zac Efron,"[""Children's Music"", 'Disney']"
AL6CHZPMJ2D2M,B000I5X7ZW,4,1164412800,Happy Feet,Various,"['Pop', 'Dance Pop']"
A1OKCJOSGPRHVW,B000I5X81A,4,1388793600,The Road to Escondido,J.J. Cale,"['Blues', 'Contemporary Blues']"
A241HDIOHZJRBR,B000I5X81K,5,1326412800,Awake,Josh Groban,"['Pop', 'Adult Contemporary']"
A2AAQF7IPCS9AK,B000I5XDZQ,5,1377561600,Wild Bouquet,Burns Sisters,"['Country', 'Classic Country']"
A10BT85QEKBZNZ,B000I5YCCO,5,1205452800,Taylor Swift,Taylor Swift,"['Country', ""Today's Country""]"
A3O0GQ6YB0CX3H,B000ICLRGQ,5,1204416000,Seeing Is Believing,Bobby Darin,"['Pop', 'Oldies', 'Traditional Pop']"
AX3T5TI76TOJ1,B000ICLRGQ,5,1335052800,Seeing Is Believing,Bobby Darin,"['Pop', 'Oldies', 'Traditional Pop']"
A2ZY5IX8MDRJY7,B000ICM0YY,5,1336348800,Sons Pno,Ludwig Van Beethoven,"['Classical', 'Forms & Genres', 'Sonatas', 'Sonatinas']"
A164H8634LAOI1,B000ICM5QW,5,1195344000,"Love, Pain &amp; the Whole Crazy Thing",Keith Urban,"['Country', ""Today's Country""]"
AO3KR806OCM3N,B000ICM5QW,5,1195689600,"Love, Pain &amp; the Whole Crazy Thing",Keith Urban,"['Country', ""Today's Country""]"
A54IUHRKPQ9DA,B000ILZ05G,5,1221523200,Winter Carols,Blackmore's Night,"['World Music', 'Europe', 'British Isles', 'Britain']"
A2TH9FBFQ3DXFY,B000IMV2LG,5,1393545600,Sacred Cello,Steven Sharp Nelson,"['Classical', 'Forms & Genres', 'Concertos']"
A151V73MALL424,B000IY04RC,4,1165104000,Daughtry,Daughtry,"['Christian', 'Pop & Contemporary']"
A3H6P6JIOKELT6,B000IY04RC,5,1179100800,Daughtry,Daughtry,"['Christian', 'Pop & Contemporary']"
A2O9P1IUIMVO73,B000IY04RC,5,1168992000,Daughtry,Daughtry,"['Christian', 'Pop & Contemporary']"
A13HRBF6V8E8K2,B000J233R6,5,1185753600,Veteran,Marques Houston,"['R&B', 'Contemporary R&B']"
A10I199V8AAHW8,B000J3EEBY,5,1214956800,An Ancient Muse,Loreena McKennitt,"['World Music', 'North America']"
A2TFWLHE25JD06,B000J3Q0Y8,5,1368921600,Jewface,Various Artists,"['World Music', 'Middle East', 'Israel']"
AUN6OJ31CQ0JV,B000JBXOO4,3,1315872000,Gamma Meditation System 2.0,Dr. Jeffrey Thompson,"['New Age', 'Meditation']"
A2AAMI3F1VJVNO,B000JBXXZ4,3,1340668800,Light Grenades,Incubus,"['Metal', 'Alternative Metal']"
A3SULW2PRZQ11M,B000JCDS8A,1,1222905600,Naxos Scenic Musical Journeys France Brittany &amp; Normandy,Adriano,"['Classical', 'Chamber Music']"
A258N5V9ATX38H,B000JJRIN4,2,1215388800,"<span id=""parentalAdvisory"" class=""a-size-medium a-color-secondary a-text-normal""",Gwen Stefani,"['Pop', 'Adult Alternative']"
AT9Y7KOIUO9I7,B000JJRINY,5,1311811200,U218 Singles,U2,"['Alternative Rock', 'New Wave & Post-Punk', 'Post-Punk']"
A212C9LINYTCK9,B000JJRIO8,2,1394323200,"<span id=""parentalAdvisory"" class=""a-size-medium a-color-secondary a-text-normal""",2Pac,"['Rap & Hip-Hop', 'Gangsta & Hardcore']"
A2NSDP0SJZNTUJ,B000JJS5RM,5,1243123200,Happy Holidays,Billy Idol,"['World Music', 'Europe', 'British Isles', 'Britain']"
A1P0D9UQYCN9WQ,B000JQV9D2,5,1197244800,Nineteen Eighty-Four: The Music of Oceania,Dominic Muldowney,"['Soundtracks', 'Movie Scores']"
AB8BLD399DP8C,B000K0YOZM,5,1388361600,Home for Christmas,Hall & Oates,"['Holiday & Wedding', 'Christmas']"
A20SUOCIRKT2QM,B000K85MZ0,5,1202256000,Paparazzi Lightning,Ghostland Observatory,"['Alternative Rock', 'Indie & Lo-Fi', 'Indie Rock']"
A2SU0F8DZS0OD7,B000KG4BPO,3,1174953600,America - Here &amp; Now,America,"['Folk', 'Contemporary Folk']"
A2UGV63UQ0GEY3,B000KJTGNI,4,1273190400,Lost Theremin Album,Johann Sebastian Bach,"['Classical', 'Forms & Genres', 'Concertos']"
AWVNOYJ7HDZ22,B000KLNLE6,5,1362096000,Dirty Deal,Coco Montoya,"['Blues', 'Electric Blues']"
A3RNSNX05SJUXK,B000LRZ0TS,5,1403913600,Francesco Libetta - Live at La Roque D'Antheron International Piano Festival 2002,Francesco Libetta,"['Classical', 'Chamber Music']"
A1DW1170JUTNC7,B000LV63PO,5,1194566400,Children Running Through,Patty Griffin,"['Country', 'Americana']"
A24RT6AVJXJZHF,B000M4RFZ2,5,1225152000,Hishou,Yoshida Brothers,"['World Music', 'Far East & Asia', 'Japan']"
A3F2US3RBG1ZA7,B000M5B6P6,2,1171670400,Bridge To Terabithia,Aaron Zigman,"['Soundtracks', 'Movie Soundtracks']"
A1D9U33OHQTO18,B000M8NGYM,5,1338940800,Sleep Solutions The Calming Collection,Roberta Shapiro,"['New Age', 'Meditation']"
A164H8634LAOI1,B000MG1ZCO,5,1175126400,Let It Go,Tim McGraw,"['Country', ""Today's Country""]"
APPCJX62WKIIP,B000MI3VQK,5,1274140800,Om,Sri Laxmi Narayan Tiwari,"['New Age', 'Meditation']"
A1A3VXAK3HR6U6,B000MKZ6MA,5,1190419200,Alive,Kate Ryan,"['Dance & Electronic', 'House']"
A1AES697PC2IW5,B000MM1F6O,5,1371945600,Gypsy Groove,Putumayo Presents,"['World Music', 'Europe', 'Eastern Europe', 'Gypsy']"
A3JEV3M4L5R2OL,B000MTEDIE,5,1370563200,Brahms: Ein Deutsches Requiem German Requiem,Johannes Brahms,"['Opera & Classical Vocal', 'Vocal Non-Opera', 'Requiems']"
A18B6JVBRCUHMX,B000N69P6G,5,1270857600,The British Beat: Best of the '60s,The Troggs,"['Classic Rock', 'British Invasion']"
A3GI6DS6I474K8,B000NDIAL0,5,1174780800,Dead Silence,Charlie Clouser,"['Soundtracks', 'Movie Scores']"
A10I199V8AAHW8,B000NHG73Y,5,1384819200,The Best Of Acoustic Jethro Tull,Jethro Tull,"['Rock', 'Progressive', 'Progressive Rock']"
A2K2PML6QPYJ9O,B000NIVNT6,5,1357171200,Didgeridoo Dreaming: Aboriginal Spiritual Music,Various,"['World Music', 'Australia & New Zealand']"
A3GRRDOYGIEZ45,B000NVIXFK,2,1179446400,Snakes and Arrows,Rush,"['Rock', 'Progressive', 'Progressive Rock']"
AK4SI6Y4Z03GI,B000NVL4MY,5,1376956800,Shostakovich - Bolt,Anastasia Yatsenko,"['Classical', 'Ballets & Dances']"
A3JVK81G6D3M9T,B000O3C51K,1,1353110400,Crazy Ex-Girlfriend,Miranda Lambert,"['Country', ""Today's Country""]"
A33D09LM3O34Y,B000O78KZG,4,1180137600,Joan Osborne: Breakfast In Bed,Joan Osborne,"['R&B', 'Soul', 'Blue-Eyed Soul']"
A3UQXHI88S7XAX,B000OCY6C2,4,1246060800,The Best Of Me,Yolanda Adams,"['Christian', 'Pop & Contemporary']"
A10BT85QEKBZNZ,B000OHZJDW,4,1208304000,Purenrg,PureNRG,"['Alternative Rock', 'Indie & Lo-Fi', 'Twee Pop']"
A3RXVNCGJYY0N1,B000OHZJQO,5,1181260800,Truth in Sincerity,Amber Pacific,"['Alternative Rock', 'Hardcore & Punk', 'Emo']"
A18B6JVBRCUHMX,B000OLHGUC,5,1187481600,Summer Of Love: The Hits of 1967,Summer of Love,"['Classic Rock', 'Psychedelic Rock']"
A2DQKKMWQB7PJM,B000OQDRPA,4,1331078400,Israel Philharmonic Orchestra: 70th Anniversary Concert,,"['Classical', 'Forms & Genres', 'Concertos']"
AXU54492LF5XI,B000OQDRPA,1,1381536000,Israel Philharmonic Orchestra: 70th Anniversary Concert,,"['Classical', 'Forms & Genres', 'Concertos']"
A5BTGONE3ESOU,B000OYC7A8,5,1387584000,David Gilmour: Remember That Night - Live from the Royal Albert Hall,,"['Rock', 'Progressive', 'Progressive Rock']"
A21YHM9LFML21Y,B000P0J024,5,1202601600,The Traveling Wilburys Collection,Traveling Wilburys,"['Pop', 'Adult Contemporary']"
AWMNPNH2LXFGX,B000P46Q2C,5,1362614400,The Essential Benny Goodman,Benny Goodman,"['Jazz', 'Swing Jazz', 'Classic Big Band']"
A10BT85QEKBZNZ,B000PAU2VW,5,1205971200,Relentless,Jason Aldean,"['Country', ""Today's Country""]"
A1AGR99AVAFUGM,B000PDZJ0S,5,1189468800,"<span id=""parentalAdvisory"" class=""a-size-medium a-color-secondary a-text-normal""",Marilyn Manson,"['Alternative Rock', 'Goth & Industrial', 'Goth']"
A10I199V8AAHW8,B000PGQEIG,2,1215648000,Instrumental Paradise Volume 8,Mehdi,"['New Age', 'Celtic New Age']"
A1W71SSFRWYQFQ,B000PLXFJW,5,1391126400,South Of Delia,Richard Shindell,"['Country', 'Americana']"
APPCJX62WKIIP,B000PMG9G2,4,1183420800,Instant Karma: The Amnesty International Campaign to Save Darfur,John Lennon,"['Pop', 'Adult Alternative']"
A6EKCSZ2XWDGV,B000Q7ZKVG,5,1363046400,Mahler: Symphony No. 6,,"['Classical', 'Symphonies']"
AT9Y7KOIUO9I7,B000QFAFF4,4,1311292800,Second Hand Dreaming,Ruth,"['Christian', 'Pop & Contemporary']"
A1I9Z7BQW5ZD0S,B000QUCPUC,2,1190073600,"<span id=""parentalAdvisory"" class=""a-size-medium a-color-secondary a-text-normal""",50 Cent,"['Rap & Hip-Hop', 'East Coast']"
A101OMG474Q26I,B000R3485S,5,1377907200,Sound of the City: New York Area Doo Wop 1956-1966,Various Artists,"['Pop', 'Oldies', 'Doo Wop']"
A292163FE9C117,B000RHRGD0,5,1221782400,Evan Almighty Soundtrack,Soundtrack,"['Country', ""Today's Country""]"
A1DG0S0HG0U2RY,B000RIWAWQ,4,1190505600,Viva Las Vegas,Elvis Presley,"['Pop', 'Oldies']"
A10I199V8AAHW8,B000RK73LW,5,1212192000,Nights From The Alhambra D,Loreena McKennitt,"['New Age', 'Celtic New Age']"
AIW2B5CZEUTS5,B000RL4GS4,5,1207094400,Runnin Wild,Airbourne,"['Rock', 'Hard Rock']"
A35CCGJDNXUDY9,B000RLCOCO,5,1221868800,Spirit Journey,David R. Maracle,"['New Age', 'Relaxation']"
A2L2X9BPC1WFAU,B000RV0RG4,5,1285977600,Stoking The Fire - The Whole Story Volume 2 ORIGINAL RECORDINGS REMASTERED SET,Firehouse Five Plus Two,"['Jazz', 'Traditional Jazz & Ragtime']"
APKHI1AD9AYZW,B000SUKPFC,4,1405209600,Dexter: Music From the Television Series,Original Soundtrack,"['Soundtracks', 'Television Soundtracks']"
AX3T5TI76TOJ1,B000SUKPNO,4,1327449600,The Collection,Amy Grant,"['Christian', 'Pop & Contemporary']"
A2ZGYUITDJWFWG,B000TGUUH8,5,1375315200,"Sentimental Journey, Hits From The Second World War",Various Artists,"['Jazz', 'Swing Jazz', 'Classic Big Band']"
A9ETDX5K04DY,B000TLMWJ2,4,1197417600,Just Who I Am: Poets &amp; Pirates,Kenny Chesney,"['Country', ""Today's Country""]"
A3OIHU92M34QFI,B000TXNFRS,5,1364256000,"That Sea, the Gambler",Gregory Alan Isakov,"['Folk', 'Contemporary Folk']"
A1I9Z7BQW5ZD0S,B000UAE8EY,4,1192838400,Welcome To The Zoo,Gorilla Zoe,"['Rap & Hip-Hop', 'Gangsta & Hardcore']"
AZOEMAY0TEG78,B000UFAURI,2,1193616000,"Echoes, Silence, Patience &amp; Grace",Foo Fighters,"['Alternative Rock', 'American Alternative']"
A35CM8FCVYQP1Z,B000UMM722,5,1379894400,"<span id=""parentalAdvisory"" class=""a-size-medium a-color-secondary a-text-normal""",Nelly,"['R&B', 'Motown']"
ATJ22NADXNLD9,B000UN1CWM,5,1212969600,Overpowered,Risn Murphy,"['Alternative Rock', 'Indie & Lo-Fi', 'Electronic Pop']"
AKKM0FXFOS96,B000UNMC12,5,1323993600,Sad Clown Bad Summer Number 9,Atmosphere,"['Rap & Hip-Hop', 'Experimental Rap']"
A1739WT17X1B08,B000UPWO5E,5,1397433600,Celtic Woman: A Christmas Celebration,,"['Holiday & Wedding', 'Christmas']"
A4NXA2IJNE10H,B000UPWO5E,4,1209340800,Celtic Woman: A Christmas Celebration,,"['Holiday & Wedding', 'Christmas']"
A1HDXZ7HGOJTHL,B000UZ4EM0,5,1355097600,Bach: Brandenburg Concertos; Orchestral Suites,Various,"['Classical', 'Forms & Genres', 'Concertos', 'Concerto Grossi']"
A2NHDFCNM0JZ49,B000UZ4G82,4,1353196800,Across the Universe: Music From the Motion Picture,Various Artists,"['Soundtracks', 'Movie Scores']"
A1RPJHUVVSI98A,B000UZD4AS,5,1198972800,Elton John: Elton 60 - Live at Madison Square Garden,Elton John,"['Classic Rock', 'Album-Oriented Rock (AOR)']"
A1YQ3ZOH3R8NFE,B000V6Z0XA,5,1368144000,Josh Groban Noel,Josh Groban,"['Pop', 'Vocal Pop']"
A33D09LM3O34Y,B000V8I2QU,5,1191974400,Magic,Bruce Springsteen,"['Classic Rock', 'Album-Oriented Rock (AOR)']"
A10BT85QEKBZNZ,B000V9KE3S,4,1205971200,Sara Evans Greatest Hits,Sara Evans,"['Country', ""Today's Country""]"
A20SUOCIRKT2QM,B000V9KEPG,5,1202860800,Delete.Delete.I.Eat.Meat,Ghostland Observatory,"['Alternative Rock', 'Indie & Lo-Fi', 'Indie Rock']"
AFWPLXT2OD6H1,B000VEA20S,4,1193961600,Lazytown,Various Artists,"[""Children's Music"", 'Educational']"
A2097WPTXSIAP0,B000VI70WC,5,1355875200,"<span id=""parentalAdvisory"" class=""a-size-medium a-color-secondary a-text-normal""",Seether,"['World Music', 'Africa', 'South Africa']"
