user_id,item_id,rating,timestamp,title,brand,category
A3BTXQZMDIXDFI,B00064AEJW,4,1116115200,Love. Angel. Music. Baby.,Gwen Stefani,"['Pop', 'Adult Alternative']"
A1MLVGO5RQRLJR,B00064AEJW,4,1119916800,Love. Angel. Music. Baby.,Gwen Stefani,"['Pop', 'Adult Alternative']"
ARAS5VERQ8BH2,B00064AEJW,1,1119744000,Love. Angel. Music. Baby.,Gwen Stefani,"['Pop', 'Adult Alternative']"
A3EKIGYSL6PYUI,B00064AEOC,4,1137801600,David Bowie - A Reality Tour,,"['Rock', 'Progressive', 'Progressive Rock']"
A38XHMZCGIVS8D,B00064AEOW,5,1212105600,Harry Connick Jr. - Only You - In Concert,,"['Pop', 'Oldies', 'Traditional Pop']"
A1S4E1QSHSAD8O,B000654YVU,5,1106352000,Mtv Unplugged anglais,,"['Pop', 'Adult Contemporary']"
A2Q3W6WA59IKA,B00065DH0O,5,1373414400,Greatest Hits,Creed,"['Alternative Rock', 'American Alternative']"
A2SR4GHSL5CDWA,B00065XJ48,4,1100908800,The Capitol Albums Vol. 1,The Beatles,"['Classic Rock', 'British Invasion']"
A1ALOEZ4NXHUT,B00065XJ48,2,1100822400,The Capitol Albums Vol. 1,The Beatles,"['Classic Rock', 'British Invasion']"
A9OW8616KJJMT,B00065XJ4S,5,1122595200,With The Lights Out,Nirvana,"['Pop', 'Adult Alternative']"
AHL3ES7DCWZJC,B000666VRY,4,1184544000,Metal Gear Solid 3: Snake Eater Original Soundtrack,Harry Gregson-Williams,"['Christian', 'Hard Rock & Metal']"
AGUIM8YMYM49Z,B00066VUSO,5,1102636800,I See Things Upside Down,Derek Webb,"['Christian', 'Pop & Contemporary']"
A2L9RSH5C5QSCX,B00067OLN4,4,1169942400,Diana Krall - Live at the Montreal Jazz Festival,Diana Krall,"['Pop', 'Oldies', 'Traditional Pop']"
AF56B7KAH1860,B00069YDWQ,5,1368230400,Gary Moore &amp; The Midnight Blues - Live at Montreux 1990,Gary Moore,"['World Music', 'Europe', 'British Isles', 'Britain']"
A2KI0LAYW1AM7R,B00069YE3Y,3,1243382400,Falling Off the Bone,Todd Barry,"['Comedy & Spoken Word', 'Stand-Up Comedy']"
A3BTXQZMDIXDFI,B0006A9GEA,5,1101340800,Adoration,Glory of This,"['Alternative Rock', 'Hardcore & Punk', 'Punk']"
A2BE07PWAU7M7V,B0006OL5CC,5,1126828800,Tourist,Athlete,"['Alternative Rock', 'Indie & Lo-Fi', 'Indie Rock']"
AFKBCTLF6198L,B0006SSNIM,4,1238803200,Walter Klien Plays Brahms,Johannes Brahms,"['Classical', 'Forms & Genres', 'Sonatas', 'Sonatinas']"
A1H3ACUXJD7F0R,B0006SSNPA,5,1199145600,Motifs,Paris Combo,"['World Music', 'Europe', 'Continental Europe', 'France']"
AGLWST5RM8LIZ,B0006TPE6A,3,1359936000,Love Songs,Marty Robbins,"['Country', 'Classic Country', 'Nashville Sound']"
A2UMJXLS37LV7C,B0007D5J6U,5,1180310400,In the Nick of Time,Nicolette Larson,"['Country', 'Cowboy']"
A1XK78VXIP8Q21,B0007DBJNW,4,1129766400,Luny Tunes &amp; Baby Ranks: Mas Flow 2,Luny Tunes,"['Latin Music', 'Latin Pop']"
A3NDWL56CCM3Q5,B0007LTXY6,5,1371600000,The Booth Brothers,The Booth Brothers,['Christian']
A1XS6GR5YF4H73,B0007NFL18,5,1137542400,"<span id=""parentalAdvisory"" class=""a-size-medium a-color-secondary a-text-normal""",50 Cent,"['Rap & Hip-Hop', 'East Coast']"
A25UCFDN5BTM4R,B0007OP284,5,1112227200,Kerosene,Miranda Lambert,"['Country', ""Today's Country""]"
A12MJ91K3VN7IZ,B0007P78RQ,4,1132531200,Sucking in the Seventies,The Rolling Stones,"['Classic Rock', 'Album-Oriented Rock (AOR)']"
A3L5K43G4EVWNK,B0007S67K2,5,1123027200,Karl Jenkins Requiem,Karl Jenkins,"['Classical', 'Forms & Genres', 'Requiems, Elegies & Tombeau']"
A1BUD0RICVSXSK,B0007TFHA2,5,1208390400,Jack Sheldon In New Orleans,,"['Jazz', 'Bebop']"
A1J5HF4QQHGUGP,B0007TV5ZS,5,1131580800,Prom,Amy Ray,"['Alternative Rock', 'Hardcore & Punk', 'Punk']"
A3QC8MLOCJEL5T,B0007VF2QO,2,1133308800,Before the Robots,Better Than Ezra,"['Alternative Rock', 'American Alternative']"
A1FZ4YSYCTX3Z6,B0007WW38I,5,1245196800,Millennium Collection - 20th Century Masters,Antonio Carlos Jobim,"['World Music', 'South & Central America', 'Brazil', 'Bossa Nova']"
A1CXNTLATG1HVE,B0007WZUMO,3,1115596800,With Teeth,Nine Inch Nails,"['Alternative Rock', 'Goth & Industrial', 'Industrial', 'Alt Industrial']"
A31Z2BVUBX57M4,B0007XBMRU,5,1381622400,Dark Island,,"['World Music', 'Europe', 'British Isles', 'Britain']"
A3P2I4A7VSVULK,B0007XT8BW,4,1125964800,Alanis Morissette - VH1 Storytellers,Alanis Morissette,"['Alternative Rock', 'American Alternative']"
A1S4E1QSHSAD8O,B0007YKL2G,5,1117411200,Brian Wilson presents Smile,Natalie Imbruglia,"['Alternative Rock', 'Indie & Lo-Fi', 'Chamber Pop']"
A143O79A5RFJV7,B000850IS6,4,1116028800,Star Wars Episode III: Revenge of the Sith Soundtrack,John Williams,"['Soundtracks', 'Movie Scores']"
A3RD5BAVYUUY0P,B0008GISK0,5,1373846400,The Definitive Collection,Jerry Lee Lewis,"['Rock', 'Oldies & Retro', 'Rockabilly']"
A1U5YTN9SD47TX,B0009353IW,5,1394064000,Chavez Ravine,Ry Cooder,"['Blues', 'Contemporary Blues']"
AF3AREH1GWV8D,B00094AT4O,5,1147132800,Greatest Hits by Pat Benatar,Pat Benatar,"['Classic Rock', 'Album-Oriented Rock (AOR)']"
AHRKNAVOFIQG0,B00099Z8ZE,4,1361404800,Celtic Wonder,Reflections,"['World Music', 'Europe', 'Continental Europe']"
A2HCG6DD81PQMO,B0009A406G,5,1124582400,Lou Reed: Spanish Fly - Live in Spain,Lou Reed,"['Classic Rock', 'Glam']"
A23MYVOXX329Z1,B0009CTUPA,5,1151020800,Weird Tales of the Ramones,Ramones,"['Alternative Rock', 'Hardcore & Punk', 'American Punk']"
A1E9VOPPQ8XQWO,B0009CTUPA,5,1124323200,Weird Tales of the Ramones,Ramones,"['Alternative Rock', 'Hardcore & Punk', 'American Punk']"
A3P6XT8Y1FEF3,B0009E32DE,4,1163376000,Howl Howl Gaff Gaff,Shout Out Louds,"['Alternative Rock', 'Indie & Lo-Fi', 'Indie Rock']"
ABSIAXG33A24D,B0009F66IQ,4,1308268800,The Best of Sugar Ray,Sugar Ray,"['Alternative Rock', 'Hardcore & Punk', 'Punk']"
A3RXVNCGJYY0N1,B0009GJGEG,1,1121990400,Never Gone,Backstreet Boys,"['Pop', 'Adult Contemporary']"
A2OWG9O9QSQMZD,B0009I7O3O,5,1392422400,Rhymes &amp; Reasons,John Denver,"['Pop', 'Easy Listening']"
A2GWA7GB1MTCVO,B0009I7OA2,3,1190937600,Disciple,Disciple,"['Christian', 'Hard Rock & Metal']"
A143O79A5RFJV7,B0009IW88A,4,1280966400,Batman Begins,Hans Zimmer,"['Soundtracks', 'Movie Scores']"
A3BZFL6295VKXH,B0009JPVNI,2,1225756800,"La Dolce Vita, The Symphonic: Fellini-Rota: New Symphonic Suites from the Classic Films of Federico Fellini",Nino Rota,"['Soundtracks', 'Movie Scores']"
AZUAQNMR55XPV,B0009OUBGK,5,1399507200,Patsy Cline: Sweet Dreams Still - The Anthology,Patsy Cline,"['Country', 'Classic Country', 'Nashville Sound']"
A1URGGQKX7MSST,B0009QYQVO,4,1124064000,Dirty Diamonds,Alice Cooper,"['Classic Rock', 'Album-Oriented Rock (AOR)']"
AGLWST5RM8LIZ,B0009RQSD2,5,1359936000,The Essential Marty Robbins,Marty Robbins,"['Country', 'Classic Country', 'Nashville Sound']"
A3QSBA4YOYLAP5,B0009T2S0W,4,1217116800,Charlie &amp; The Chocolate Factory,Danny Elfman,"['Soundtracks', 'Movie Scores']"
A3UXSN4PXC9GRR,B0009U55T2,3,1363392000,Rhapsodies,Leopold Stokowski,"['Classical', 'Forms & Genres', 'Theatrical, Incidental & Program Music', 'Tone Poems']"
A3MP8YCQR1E4TP,B0009VAEMY,5,1344816000,Dog Days/Red Tape,Atlanta Rhythm Section,"['Classic Rock', 'Album-Oriented Rock (AOR)']"
A26IPZJ4OA05RU,B0009VBTR8,5,1163980800,Que Tan Lejos Esta El Cielo How Far Is Heaven,Salvador,"['Christian', 'Pop & Contemporary']"
A2QHCXMFJPEIS1,B0009VBU4A,3,1136678400,Honeycomb,Frankblackfrancis,"['Alternative Rock', 'Indie & Lo-Fi', 'Indie Rock']"
A3A2X98CVRRRZU,B0009W5ITW,5,1135900800,Retaliation,Dane Cook,"['Comedy & Spoken Word', 'Stand-Up Comedy']"
AHXIZAR2XAKV4,B0009X3FBO,4,1214784000,Don't Tread On Me,311,"['Metal', 'Pop Metal']"
A23KDYA7YGPEWW,B0009YJXZA,5,1162771200,Somebody`s Watching Me Universal Music Master Piece Series 39,Rockwell,"['Dance & Electronic', 'Disco']"
AX72HFN6LWAHB,B000A2H2U4,1,1372464000,Our Eternal Ghosts,Deadman,"['Alternative Rock', 'American Alternative']"
A1U2J1QFGBMEGI,B000A2WMGS,5,1264118400,Daniel O'Donnell: Showtime,,"['World Music', 'Europe', 'British Isles', 'Britain']"
A335QXPTV1RIV1,B000A3OX3M,2,1196812800,You Are,STEVE REICH,"['Classical', 'Chamber Music']"
A2LK1Y762WCWSW,B000A4AWRW,5,1192233600,"The Bootleg Series, Volume 7: No Direction Home - The Soundtrack",Bob Dylan,"['Folk', 'Contemporary Folk']"
A3QC8MLOCJEL5T,B000AADYRQ,5,1143244800,Plans,Death Cab for Cutie,"['Alternative Rock', 'Indie & Lo-Fi', 'Indie Rock']"
A2UNFAN59TGH84,B000AARKQ2,5,1156377600,"Thunders, Kane,  &amp; Nolan - You Can't Put Your Arms Around a Memory",,"['Alternative Rock', 'Hardcore & Punk', 'American Punk']"
A3GVYBCZIRPLFC,B000AGTQG8,5,1236729600,Chaotic Resolve,Plumb,"['Christian', 'Pop & Contemporary']"
A2JG0Z691ZEC5,B000AGTQKO,5,1133568000,Ten Thousand Fists,Disturbed,"['Metal', 'Alternative Metal']"
A2MD6ZPF1JRM98,B000AKGBGC,1,1257206400,Deep Self,Mystic Pete,"['New Age', 'Meditation']"
A3825S00U7MADK,B000ARXF5K,2,1324080000,"Handel - Messiah / Emma Kirkby, Judith Nelson, Carolyn Watkinson, Paul Elliott, David Thomas, Christopher Hogwood, Academy of Ancient Music, Choir of Westminster Abbey",Christopher Hogwood,"['Classical', 'Symphonies']"
A35D8GS7WVCD18,B000AU1NZQ,5,1131580800,Aerial,Kate Bush,"['World Music', 'Europe', 'British Isles', 'Britain']"
A2M6PP4DNIX3YI,B000AXSN5Q,5,1137628800,Inner Thoughts,Nigel Kennedy,"['Classical', 'Forms & Genres', 'Concertos']"
A161ROU30BG7XM,B000AXWGQ8,5,1392076800,Then And Now: The Hits Collection,Tracy Lawrence,"['Country', ""Today's Country""]"
AHL3ES7DCWZJC,B000AYYUGQ,4,1184544000,Serenity,David Newman (Composer),"['Soundtracks', 'Movie Scores']"
APP1H8H0TUTXA,B000B2UPF2,3,1246665600,Shine on Harvest Moon,Boswell Sisters,"['Pop', 'Oldies', 'Traditional Pop']"
A1DB4U8ISVULVE,B000B5IOWK,5,1336521600,Children of Nuggets: Original ARtyfacts from the Second Psychedelic Era - 1976-1996,The Jigsaw Seen,"['Alternative Rock', 'Indie & Lo-Fi', 'Jangle Pop']"
A3RXVNCGJYY0N1,B000B5KRTS,5,1130284800,Live from the Hard Rock,Simple Plan,"['Alternative Rock', 'Hardcore & Punk', 'Punk']"
AF3AREH1GWV8D,B000B5KYO6,5,1146441600,I Am Me,Ashlee Simpson,"['Pop', 'Adult Contemporary']"
AXQ2R2VLV98QY,B000B5QWLU,5,1193961600,The Christmas Collection,Il Divo,"['Holiday & Wedding', 'Christmas']"
A2R8A5NZHE9YFC,B000B5XSOE,5,1393718400,King Kong 1976,John Barry,"['Soundtracks', 'Movie Scores']"
A3NI74E40UP5MU,B000B7I01I,5,1264809600,The Best of Scottish Pipes &amp; Drums,Various Artists,"['World Music', 'Europe', 'Continental Europe']"
A321VZSHHH8UV3,B000B8QEYC,5,1133827200,Amarantine,Enya,"['World Music', 'Europe', 'British Isles', 'Britain']"
A3MBTITH7V1XU6,B000B8QEYC,5,1387670400,Amarantine,Enya,"['World Music', 'Europe', 'British Isles', 'Britain']"
A11L8QJD2JXBUP,B000B9EYKC,5,1391472000,Eric Johnson - Live From Austin Tx,,"['Classic Rock', 'Album-Oriented Rock (AOR)']"
ADZIJQN6MNRAB,B000BC8STW,5,1138838400,Chick Corea Elektric Band: Live at Montreux 2004,,"['Jazz', 'Bebop']"
ACNW8I17RDNCW,B000BC8TFK,5,1174348800,Menza Lines,Don Menza,"['Jazz', 'Bebop']"
A2O7P0578BBFBB,B000BDH5UO,2,1319241600,Lincoln Memorial,Project Z,"['Rock', 'Progressive', 'Progressive Rock']"
AVCTXT1EI510C,B000BEZPVO,5,1160006400,The Complete Verve Remixed Deluxe Box,Verve Remixed,"['Pop', 'Easy Listening']"
AFWX6BC9HCJFL,B000BEZR9E,5,1358294400,Duran Duran - Live From London,Lawrence Jordan,"['World Music', 'Europe', 'British Isles', 'Britain']"
AOKQRKSXVGQGR,B000BF0DHE,5,1293840000,#1'S,Destiny's Child,"['Pop', 'Teen Pop']"
A165D7H3XJ6RKB,B000BGR0OM,4,1144195200,The Ultimate Collection,Eurythmics,"['Alternative Rock', 'New Wave & Post-Punk', 'New Wave']"
A1SGYADIDHGPZF,B000BGR0OM,3,1376524800,The Ultimate Collection,Eurythmics,"['Alternative Rock', 'New Wave & Post-Punk', 'New Wave']"
AOKQRKSXVGQGR,B000BGR18W,5,1357776000,Some Hearts,Carrie Underwood,"['Country', ""Today's Country""]"
A5JWW8T3SBC4W,B000BH4YHC,4,1215129600,Red Rocks Platinum,John Tesh,"['Rock', 'Progressive', 'Electronic']"
A1P1SWQOEPK9CZ,B000BI1YT2,5,1226361600,George Benson: Live at Montreux 1986,George Benson,"['Jazz', 'Smooth Jazz']"
A9OZP7UN3CEX7,B000BISBDO,5,1202601600,Reba #1's,Reba McEntire,"['Country', ""Today's Country""]"
A23SFPMLXY4J1H,B000BISBDY,5,1139097600,The Legend of Johnny Cash,Johnny Cash,"['Rock', 'Oldies & Retro', 'Rockabilly']"
A3RXVNCGJYY0N1,B000BITVP6,5,1130889600,blink-182  - Greatest Hits,Blink 182,"['Alternative Rock', 'Hardcore & Punk', 'Punk']"
A3GNZUE5BIH395,B000BJS4TO,5,1329264000,Memoirs of a Geisha,Yo-Yo Ma & Itzhak Perlman John Williams,"['Soundtracks', 'Movie Scores']"
AP4167JEAUHIX,B000BK538I,4,1152057600,"Cimarosa - Il Matrimonio Segreto / Barbara Daniels, David Kuebler, Carlos Feller, Claudio Nicolai, Hilary Griffiths, Schwetzinger Festspiele",Barbara Daniels,"['Classical', 'Chamber Music']"
A1I7UZEKGFIYP,B000BKSIV2,1,1230508800,About Time,Steve Winwood,"['R&B', 'Soul', 'Blue-Eyed Soul']"
AHL3ES7DCWZJC,B000BLI4PQ,5,1184544000,Firefly Soundtrack,Greg Edmonson (Composer),"['Soundtracks', 'Movie Scores']"
A22A9UHILLJM7O,B000BMSTMS,1,1136678400,"<span id=""parentalAdvisory"" class=""a-size-medium a-color-secondary a-text-normal""",Korn,"['Alternative Rock', 'American Alternative']"
A2UFZMODTW3XTJ,B000BO0KWS,2,1144886400,Zao: Lesser Lights of Heaven,Zao,"['Jazz', 'Vocal Jazz']"
A1K53QGOP7B8JL,B000BPO6WW,5,1384560000,Sometimes,City and Colour,"['Alternative Rock', 'Indie & Lo-Fi', 'Indie Rock']"
A1U2J1QFGBMEGI,B000BRP29Q,5,1331078400,When Your Old Wedding Ring Was New,Mary Duff,"['Pop', 'Oldies', 'Traditional Pop']"
A1QXRKJAA31ZPP,B000BTD926,5,1350950400,The '60s Rock Experience Live,Various Artists,"['Pop', 'Vocal Pop']"
AMVMGYU0BDLVW,B000BY9E2A,5,1202774400,29,Ryan Adams,"['Country', 'Americana']"
A3N48NHTSIIJ1,B000BZ4VWW,5,1143590400,Together Live!,Phil Keaggy,"['Christian', 'Rock & Alternative']"
A3UXSN4PXC9GRR,B000CEWWBO,5,1363392000,Symphomies 1-3,A. Scriabin,"['Classical', 'Symphonies']"
A35CLKCUCRITU1,B000CNF4KG,4,1137283200,Walking In The Air,Celtic Woman,"['World Music', 'Europe', 'British Isles', 'Ireland']"
A31U3WV5ZUSWPN,B000CPGYNA,5,1199664000,Beams of Heaven: Indelible Grace IV,Christ Community College Ministry,['Folk']
A3VDDE67QRP59A,B000CR5ENY,1,1141084800,Te Amo Corazon,Prince,"['R&B', 'Funk']"
A3MU33YJNP2FNB,B000CR76HQ,3,1174867200,Chicago XXX,Chicago,"['Classic Rock', 'Album-Oriented Rock (AOR)']"
A2R9M9ALI356JU,B000CR7RDE,4,1172102400,Sing-A-Longs &amp; Lullabies for the Film Curious George,Brushfire Records,"[""Children's Music"", 'Lullabies']"
A1S6NL9MYQC6H0,B000CS4L1E,5,1404604800,Fox Confessor Brings the Flood,Neko Case,"['Alternative Rock', 'Indie & Lo-Fi', 'Indie Rock']"
A37JFQMMYQ9NWU,B000CS4L1E,5,1152921600,Fox Confessor Brings the Flood,Neko Case,"['Alternative Rock', 'Indie & Lo-Fi', 'Indie Rock']"
A1EM1PEMH6OYDU,B000DN5VL2,5,1278720000,Terror In America: Live 1993,,"['Alternative Rock', 'Hardcore & Punk', 'Hardcore']"
A3A6D6L3GLJ8RZ,B000E1P334,5,1363305600,Her Essential Recordings: The Empress of African Song,Miriam Makeba,"['World Music', 'Africa', 'South Africa']"
AB24LMHHPLUEG,B000E3LHX2,5,1244505600,Floating World Live,Soft Machine,"['World Music', 'Europe', 'British Isles', 'Britain']"
A3US6OKW0FYRTF,B000E4FDNQ,5,1147132800,Reintarnation,K. D. Lang,"['Country', 'Americana']"
A2OPVFFRA8P064,B000E5KQRI,5,1364774400,Dr John Plays Mac Rebennack: Legendary Sessions 2,Dr. John,"['Blues', 'Piano Blues']"
A20WQB8W2OO6V,B000E5N63E,5,1308528000,Best Of Chris Isaak,Chris Isaak,"['Pop', 'Adult Alternative']"
A1S616CG1H3COH,B000E8N8RA,5,1360454400,Music From the Harry Potter Films,John Williams,"['Soundtracks', 'Movie Scores']"
A2MD6ZPF1JRM98,B000EBDA9S,1,1329523200,Left Of Center,Javier,"['R&B', 'Contemporary R&B']"
A2QVAT8INRU801,B000EDWW6S,5,1404604800,Rockfluence,Scott D. Davis,"['Pop', 'Easy Listening']"
A25BPIDT7XAP5Y,B000EGI83Q,5,1147651200,Arthur Fiedler &amp; the Boston Pops play Million-Dollar Memories,Arthur Fiedler,"['Broadway & Vocalists', 'Cabaret']"
AL594SEIP2R35,B000EHQ88M,5,1262131200,Provence: A Romantic Journey,Roberto Occhipinti,"['Pop', 'Easy Listening']"
ABJCISQBNRZGR,B000EQ5WLM,5,1155168000,At the Met,Barbara Cook,"['Broadway & Vocalists', 'Musicals']"
A1MLVGO5RQRLJR,B000ETQRCM,5,1147132800,Pearl Jam,Pearl Jam,"['Pop', 'Adult Alternative']"
A3HBVVZCMJPPX4,B000EWBCOM,5,1361059200,BLOOD Original Soundtrack 1,Mark Mancina,['Pop']
A30U214HLA8KNW,B000EXZI0U,5,1301788800,Their Greatest Hits: The Record,Bee Gees,"['Pop', 'Oldies', 'Baroque Pop']"
A2Y33PMFKII0VR,B000EXZI0U,5,1360886400,Their Greatest Hits: The Record,Bee Gees,"['Pop', 'Oldies', 'Baroque Pop']"
A1ORZKYPMHLRUC,B000F1IQ5U,4,1348099200,Jazz Vocalists - Hear &amp; Now,Various Artists,"['Jazz', 'Smooth Jazz']"
A3N48NHTSIIJ1,B000F39OZ4,5,1164758400,Edge of the World,Randy Stonehill,"['Pop', 'Easy Listening']"
A1EMD1AUIURQVJ,B000F3UQZQ,5,1371513600,Over The Hedge: Music From the Motion Picture,Ben Folds,"['Pop', 'Vocal Pop']"
A300IBRCB2JUZ7,B000F7MG4G,3,1173312000,Taking The Long Way,Dixie Chicks,"['Country', ""Today's Country""]"
A3D5TL5FVVPO8H,B000F8OIHI,5,1360627200,Time Without Consequence,Alexi Murdoch,"['World Music', 'Europe', 'British Isles', 'Britain']"
A2MPSXX36R4BNP,B000FBGBPC,5,1386633600,One X,Three Days Grace,"['Alternative Rock', 'American Alternative']"
A1FZ4YSYCTX3Z6,B000FBHCQ4,5,1178928000,Piece By Piece,Katie Melua,"['Pop', 'Adult Alternative']"
A3QC8MLOCJEL5T,B000FBHT1C,5,1215302400,Under The Iron Sea,Keane,"['Alternative Rock', 'British Alternative', 'Britpop']"
A2GWA7GB1MTCVO,B000FDFS1I,5,1190937600,End of Grey,Decyfer Down,"['Alternative Rock', 'American Alternative']"
ACNW8I17RDNCW,B000FIHJJ2,4,1173744000,The Phat Pack,Gordon Goodwin,"['Jazz', 'Swing Jazz', 'Classic Big Band']"
A2GWA7GB1MTCVO,B000FIHJLU,5,1190937600,End Of Silence,Red,"['Christian', 'Pop & Contemporary']"
AFWX6BC9HCJFL,B000FILVHI,1,1358294400,The Black Eyed Peas: Live from Sydney to Vegas,Black Eyed Peas,"['Pop', 'Vocal Pop']"
A1WW9MDBL3TSFB,B000FL6WVK,5,1356825600,Holly Stell,Holly Stell,"['Pop', 'Vocal Pop']"
A8OM015SBLWA2,B000FMGTYO,5,1360195200,Rise,Chris Thomas King,"['Blues', 'Contemporary Blues']"
A2QHCXMFJPEIS1,B000FMGWDM,5,1159920000,Fast Man Raider Man,Frank Black,"['Alternative Rock', 'Indie & Lo-Fi', 'Indie Rock']"
A2HCG6DD81PQMO,B000FS9FIU,5,1162598400,Life Short Call Now,Bruce Cockburn,"['Alternative Rock', 'New Wave & Post-Punk', 'Urban Folk']"
A2SONGAOEVAR5I,B000FS9MYC,5,1390608000,If You're Going Through Hell,Rodney Atkins,"['Country', ""Today's Country""]"
AB9PG1G5QMWT6,B000FTCF2M,3,1153785600,Pirates Of The Caribbean: Dead Man's Chest,Hans Zimmer,"[""Children's Music"", 'Disney']"
AT9X6QPBEQOEH,B000FUF80M,4,1168473600,Whiskey On A Sunday,Flogging Molly,"['Alternative Rock', 'Hardcore & Punk', 'Punk']"
A1URGGQKX7MSST,B000FVBLK2,3,1156118400,The Silver Lining,Soul Asylum,"['Alternative Rock', 'American Alternative']"
A1I78IJB9G5RKP,B000FVQUNK,4,1198713600,Ode to Freedom- Beethoven: Symphony No. 9,Leonard Bernstein,"['Classical', 'Symphonies']"
A2O7P0578BBFBB,B000FVRE7Q,3,1166572800,MaxiPad Detention,Otto Von Schirach,"['Dance & Electronic', 'Electronica']"
A12OTDIWIG841L,B000FZESMQ,5,1156118400,Little Miss Sunshine,Mychael Danna,"['Soundtracks', 'Movie Scores']"
A2OPOPHPOE3LJY,B000G73U4K,4,1156636800,Black Stone Cherry,Black Stone Cherry,"['Alternative Rock', 'American Alternative']"
ACNW8I17RDNCW,B000G73UDG,5,1172448000,Plays Well With Others,Wayne Bergeron,"['Jazz', 'Swing Jazz', 'Contemporary Big Band']"
A1YTXU5V9OEF69,B000G8NXBE,4,1230076800,I'd Really Love to See You Tonight and Other Hits,England Dan & John Ford Coley,"['Pop', 'Easy Listening']"
A108HKFLO9C5SV,B000G8P3JO,5,1375056000,Tatanka,Airo,['World Music']
A6XHF110BC856,B000GDI3SW,5,1163030400,Paris,Paris Hilton,"['Pop', 'Teen Pop']"
AMTST7PRTTSCS,B000GETWQ8,5,1167782400,Mozart: The Violin Sonatas,Anne-Sophie Mutter,"['Classical', 'Forms & Genres', 'Sonatas']"
A2215P3K8KR2V2,B000GETWQ8,5,1169942400,Mozart: The Violin Sonatas,Anne-Sophie Mutter,"['Classical', 'Forms & Genres', 'Sonatas']"
A23MYVOXX329Z1,B000GFLAI0,4,1157068800,Modern Times,Bob Dylan,"['Classic Rock', 'Album-Oriented Rock (AOR)']"
AVCTXT1EI510C,B000GG4XI8,3,1383782400,Sly &amp; The Family Stone Greatest Hits,Sly & The Family Stone,"['Classic Rock', 'Psychedelic Rock']"
A1HVR12V7N8QUG,B000GG4XJW,5,1395878400,Blue's Clues: Blues Biggest Hits,Steve Burns,"[""Children's Music""]"
A3L5K43G4EVWNK,B000GH2WQC,5,1226275200,Bach In Notre-Dame De Paris: Mass in B Minor - John Nelson,,"['Classical', 'Symphonies']"
AND0M57J5HNX7,B000GH3QFI,3,1180569600,A MusiCares Person of the Year Tribute Honoring James Taylor,,"['Folk', 'Contemporary Folk']"
A3P2I4A7VSVULK,B000GRUQSI,5,1390262400,Wahine Man,The Boat Drunks,"['Pop', 'Soft Rock']"
A35FC3DWA1M79H,B000GW8RYI,5,1253404800,Get Ready: Definitive Performances 1965-1972,,"['Classic Rock', 'Psychedelic Rock']"
A18UIRJY3LJY0S,B000GW8TN2,5,1356480000,Complete Blue Horizon Sessions,George Harmonica Smith,['Blues']
A1ZSZ58KPYRJKI,B000GY729M,1,1375747200,Sam's Town,The Killers,"['Alternative Rock', 'Indie & Lo-Fi', 'Indie Rock']"
ABJCISQBNRZGR,B000H0MKGU,5,1167782400,Duets: An American Classic,Tony Bennett,"['Pop', 'Oldies', 'Traditional Pop']"
A1TZH8H7GROBK7,B000H0MKGU,5,1389657600,Duets: An American Classic,Tony Bennett,"['Pop', 'Oldies', 'Traditional Pop']"
A3GEEOZMVKCVPW,B000H0MMPY,4,1198800000,Extended Versions,Asia,"['Rock', 'Progressive', 'Progressive Rock']"
A2HJDG96MY7HJ1,B000H0MNIU,5,1168473600,Andre Rieu - The Homecoming,Andr Rieu,"['Classical', 'Chamber Music']"
A1TQFX4CN4ZZJI,B000H5JZXG,5,1201132800,Christmas Sweet Memories,Mannheim Steamroller,"['Holiday & Wedding', 'Christmas']"
A1ASBF2KK7X6BW,B000H5U6AM,5,1313625600,Legacy of Love: David Phe Live,David Phelps,"['Christian', 'Pop & Contemporary']"
A10NXZI25UUWFC,B000H7JD40,5,1209168000,Mighty to Save,Hillsong,"['Christian', 'Pop & Contemporary']"
A30ZK3970EB179,B000HA4AAE,5,1262995200,The Greatest Songs of the Sixties,Barry Manilow,"['Pop', 'Adult Contemporary']"
A3PFNIO5IU1BM8,B000HBKCDC,5,1165449600,Wintersong,Sarah McLachlan,"['Holiday & Wedding', 'Christmas']"
A27CJO3CS6SHYJ,B000HBKCDC,5,1166486400,Wintersong,Sarah McLachlan,"['Holiday & Wedding', 'Christmas']"
A3NCHVI2DUQ4JC,B000HCO84K,5,1160006400,Under The Skin,Lindsey Buckingham,['Pop']
A3CD5AJ49M308T,B000HCPWZO,5,1168300800,Once Again,John Legend,"['R&B', 'Contemporary R&B']"
A1JTPFH2DC1ZRI,B000HEVZ4Y,5,1370822400,Sleep Deeply,Dan Gibson Solitudes,"['New Age', 'Meditation']"
A2JE3ED40C5Q68,B000HEWGMY,4,1173398400,Jack's Big Music Show Season One,Various,"[""Children's Music"", 'Sing-A-Longs']"
A1QDVPNND2FGLO,B000HEZBYO,3,1293062400,Too Bad,Buju Banton,"['Reggae', 'Dance Hall']"
A2KI0LAYW1AM7R,B000HEZF2M,1,1233187200,Devil's Got a New Disguise: The Very Best of Aerosmith,Aerosmith,"['Classic Rock', 'Album-Oriented Rock (AOR)']"
A2O7P0578BBFBB,B000HXDWPA,4,1189036800,Eddie Cantor: Kid Boots,,"['Pop', 'Oldies', 'Traditional Pop']"
