user_id,item_id,rating,timestamp,title,brand,category
A2GM1VHH7OXT1B,B00067WFA0,1,1116806400,Mute Malevolence,Sariah Bishop,['Alternative Rock']
A2G7BA1ZNBXC75,B00068NWII,5,1140912000,National Treasure,Trevor Rabin,"['Rock', 'Progressive', 'Progressive Rock']"
A2DONFXNT3O9JQ,B0006BKHR4,5,1324252800,Zen and the Art of Relaxation,Anzan,"['New Age', 'Meditation']"
A1J04KLN6LXL6Z,B0006OS5YS,5,1355875200,Bartok: The Piano Concertos 1-3,Bela Bartok,"['Classical', 'Forms & Genres', 'Concertos']"
A1XCM3X4GOZHYJ,B0006V6TIU,2,1108598400,2005 Grammy Nominees,2005 Grammy Nominees,"['Country', ""Today's Country""]"
A1YRN3U7CU80IM,B00070DK14,3,1130803200,Broadsword And The Beast,Jethro Tull,"['Rock', 'Progressive', 'Progressive Rock']"
A16JVHVUNDJX6E,B00070EBSK,4,1106870400,Side One,Adrian Belew,"['Rock', 'Progressive', 'Progressive Rock']"
A33T53Y0PA7ZXA,B00075U3VE,5,1109808000,Be As You Are,Kenny Chesney,"['Country', ""Today's Country""]"
A19KPVW9QCBMVI,B00078JZ4M,5,1264204800,The Collection,Brule,"['World Music', 'North America', 'Native American']"
A2CPYG4XXKPUH0,B0007D4MQS,4,1154304000,Songs,Willie Nelson,"['Country', ""Today's Country""]"
A1T4IVIH6NUEXF,B0007DHP30,4,1143763200,9,Lara Fabian,"['World Music', 'Europe', 'Continental Europe', 'France']"
A3DQYY2XM24E53,B0007GAEGC,3,1379030400,Celtic Woman,Celtic Woman,"['World Music', 'Europe', 'British Isles', 'Ireland']"
A1QDZ919YMYM9X,B0007GAEGC,5,1142985600,Celtic Woman,Celtic Woman,"['World Music', 'Europe', 'British Isles', 'Ireland']"
A1VARS9NP3IA3,B0007GAEGC,5,1125446400,Celtic Woman,Celtic Woman,"['World Music', 'Europe', 'British Isles', 'Ireland']"
A3GNN9XP4WEPOD,B0007GP6AQ,5,1376265600,Essential O'Jays,O'Jays,"['R&B', 'Soul', 'Philly Soul']"
AM2PUFZ203257,B0007L86JO,4,1229040000,Best of the Big Bands - Artie Shaw and Friends,,"['Jazz', 'Swing Jazz', 'Classic Big Band']"
A2ZPEM21NNQNW1,B0007N19EQ,5,1154736000,The Best Of Bill Cosby GH,Bill Cosby,"['Comedy & Spoken Word', 'Stand-Up Comedy']"
A2XZE1TB784HKX,B0007NFL18,4,1217289600,"<span id=""parentalAdvisory"" class=""a-size-medium a-color-secondary a-text-normal""",50 Cent,"['Rap & Hip-Hop', 'East Coast']"
A1XCM3X4GOZHYJ,B0007NFL18,1,1110499200,"<span id=""parentalAdvisory"" class=""a-size-medium a-color-secondary a-text-normal""",50 Cent,"['Rap & Hip-Hop', 'East Coast']"
A1YRN3U7CU80IM,B0007OY42O,4,1123891200,Jethro Tull - Nothing Is Easy: Live at the Isle of Wight 1970,Jethro Tull,"['World Music', 'Europe', 'British Isles', 'Britain']"
A3599ADYHACWJZ,B0007OY42O,5,1111795200,Jethro Tull - Nothing Is Easy: Live at the Isle of Wight 1970,Jethro Tull,"['World Music', 'Europe', 'British Isles', 'Britain']"
A2YM6JTQIBZ8YC,B0007QCGX6,3,1116460800,The Mamas &amp; The Papas - California Dreamin',,"['Pop', 'Vocal Pop']"
ASV2AGV99ORZN,B0007R4TI0,5,1383523200,Keeping Score - MTT on Music,Michael Tilson Thomas,"['Classical', 'Symphonies']"
A91LQUIMH8T64,B0007TV634,4,1115164800,Rollercoaster,Jim Verraros,['Pop']
A3IJ53BN7B4URW,B0007UVXKO,5,1117497600,Liquid Monster,Brainstorm,['Metal']
A1TNQ04EWGE8Z8,B0007VZ97G,5,1398816000,Odyssey,Fischerspooner,"['Dance & Electronic', 'Electronica']"
A31L2PK9MLQ7WG,B0007Z9RAC,5,1205539200,Spiritual Unity : 50th Anniversary Expanded Edition,Albert Ayler,"['Jazz', 'Avant Garde & Free Jazz']"
A1EKA9XSI641C9,B00082IJ08,5,1116979200,Demon Days,Gorillaz,"['Pop', 'Adult Alternative']"
A7WTYTBBI0D77,B000850IS6,5,1116460800,Star Wars Episode III: Revenge of the Sith Soundtrack,John Williams,"['Soundtracks', 'Movie Scores']"
A2XSD426K04K92,B000850IS6,3,1118880000,Star Wars Episode III: Revenge of the Sith Soundtrack,John Williams,"['Soundtracks', 'Movie Scores']"
A1865L5YX48NMR,B0008GIZ9Y,5,1342569600,The Very Best of the Island Years,Robert Palmer,"['World Music', 'Europe', 'British Isles', 'Britain']"
A3J4PP9VX83S7T,B0009299KQ,3,1127001600,That's What I Say,John Scofield,"['Jazz', 'Acid Jazz']"
A3IJ53BN7B4URW,B00096J1X2,5,1121126400,Enigmatic: Calling,Pagan's Mind,"['Rock', 'Progressive', 'Progressive Metal']"
A1ADGDZFUKW0TJ,B00096S2HI,1,1121558400,"<span id=""parentalAdvisory"" class=""a-size-medium a-color-secondary a-text-normal""",Insane Clown Posse,"['Metal', 'Pop Metal']"
A3LOOGDJ7S01LA,B00096S3QI,5,1119830400,"<span id=""parentalAdvisory"" class=""a-size-medium a-color-secondary a-text-normal""",Limp Bizkit,"['Metal', 'Alternative Metal']"
A3LOOGDJ7S01LA,B00096S3RC,5,1119830400,Monkey Business,The Black Eyed Peas,"['Pop', 'Dance Pop']"
A3IJ53BN7B4URW,B0009A1AS2,3,1121904000,Octavarium,Dream Theater,"['Rock', 'Progressive', 'Progressive Metal']"
A18KSW9IFU1RDG,B0009A1ATG,5,1349827200,Truckers Jukebox,Trucker's Juke Box,"['Country', ""Today's Country""]"
A2A64ANXDWHZ3V,B0009A3ZH6,5,1399248000,The Essential Alabama,Alabama,"['Country', ""Today's Country""]"
A1YRN3U7CU80IM,B0009ENFW2,4,1130457600,Ian Anderson Plays The Orchestral Jethro Tull,Ian Anderson,"['World Music', 'Europe', 'British Isles', 'Britain']"
A1UYMYC34CXB42,B0009F2BTO,5,1230681600,Daniel Powter,Daniel Powter,"['World Music', 'North America']"
APLLDBMLYWJ8A,B0009H97K8,5,1403740800,"Pete Seeger's Rainbow Quest - with Sonny Terry &amp; Brownie McGhee, and Mississippi John Hurt, Hedy West, &amp; Paul Cadwell",Pete Seeger,"['Blues', 'Regional Blues', 'East Coast Blues']"
A3G8OG9MKN85MQ,B0009IW8SK,5,1191542400,Corelli: Complete Works,A. Corelli,"['Classical', 'Forms & Genres', 'Concertos', 'Concerto Grossi']"
A11CYNCILLSRZ8,B0009JPVBU,5,1404864000,That Old Feeling: Classic Ballads From The Judy Garland Show,Judy Garland,"['Pop', 'Oldies', 'Traditional Pop']"
A3J4PP9VX83S7T,B0009K7RLG,5,1127692800,East/West,Bill Frisell,"['Broadway & Vocalists', 'Traditional Vocal Pop']"
A3160YSU1KRL8E,B0009K8L8O,5,1119744000,A Beach Full of Shells,Al Stewart,"['Pop', 'Singer-Songwriters']"
AYT8KFJU1DZ39,B0009ML256,5,1356480000,The Essential Daryl Hall &amp; John Oates,Hall & Oates,"['R&B', 'Soul', 'Blue-Eyed Soul']"
AM0FC95HRIV51,B0009NR7YU,4,1369872000,The Very Best Of Emmylou Harris,Emmylou Harris,"['Country', 'Americana']"
A2N7N1RJQSVE6V,B0009R1SUA,5,1126396800,Days of My Life,Antonio Neal,"['R&B', 'Contemporary R&B']"
A1PIRNQ1I06XTV,B0009RJVE0,5,1119398400,Inside Your Heaven / Vehicle,Bo Bice,"['Pop', 'Adult Alternative']"
A3QLHTO85UDTO6,B0009RQSD2,5,1370822400,The Essential Marty Robbins,Marty Robbins,"['Country', 'Classic Country', 'Nashville Sound']"
AWYWZ4FHSY05I,B0009U5FZ6,5,1231286400,Brandi Carlile,Brandi Carlile,"['Pop', 'Adult Alternative']"
AHBUDOLKOWTH9,B0009VJWJ0,5,1226966400,Plug in &amp; Play,The Faders,['Rock']
AAO8I603A38ZE,B0009X3FBO,4,1134518400,Don't Tread On Me,311,"['Metal', 'Pop Metal']"
A3OWKT7JZV8NT9,B0009Y4FZS,5,1201910400,Seventy Sevens,The 77's,"['Christian', 'Rock & Alternative']"
AICRBEVSE52T2,B0009YA3CC,1,1186704000,Speak for Yourself,Imogen Heap,"['Alternative Rock', 'Indie & Lo-Fi', 'Indie Rock']"
A3QTYPIP2BL2A,B000A16SIM,5,1154217600,"Mahler - Symphony No. 2 &quot;Resurrection&quot; / Claudio Abbado, Eteri Gvazava, Anna Larsson, Orfeon Donostiarra, Lucerne Festival Orchestra",Claudio Abbado,"['Classical', 'Symphonies']"
A257Z3UI491G7M,B000A17GGK,5,1178668800,Symphonies 2 &amp; 5,ALWYN,"['Classical', 'Forms & Genres', 'Concertos']"
A2G89DJ5RE2O4O,B000A1KE2S,5,1267660800,Golden Bowls of Compassion,Karma Moffett,"['Christian', 'Pop & Contemporary']"
A32CT5WD6ETD2O,B000A2GKPC,5,1364601600,Favorites,Statler Brothers,"['Country', ""Today's Country""]"
A3HY4TPGWGZ8BV,B000A6CL6U,5,1144454400,The Prom Kings,The Prom Kings,"['Alternative Rock', 'American Alternative']"
A1MNUAXPWP8BUJ,B000A8AWVE,3,1360108800,"Best of the Beatles: Pete Best - Mean, Moody and Magnificent",Peter Best,"['Classic Rock', 'British Invasion']"
ASV20IIQCVE9H,B000AA305W,3,1268697600,Elizabethtown,Various Artists,"['Soundtracks', 'Movie Soundtracks']"
A3HWBITYEYQNGS,B000AARK4E,5,1142726400,Space in Between Us: Expanded Edition,Building 429,"['Christian', 'Pop & Contemporary']"
A18BD98SU49UB7,B000ATJYTO,5,1164499200,The Proposition Original Soundtrack,Nick Cave,"['Pop', 'Adult Alternative']"
A1R3VM07705OQP,B000AU1NYW,5,1129852800,Playing the Angel,Depeche Mode,"['Pop', 'Dance Pop']"
A2773DHFJWSBBZ,B000AU1NZQ,5,1184457600,Aerial,Kate Bush,"['World Music', 'Europe', 'British Isles', 'Britain']"
A289XSD9FQ7XSB,B000AY9OGW,4,1386115200,"<span id=""parentalAdvisory"" class=""a-size-medium a-color-secondary a-text-normal""",Chamillionaire,"['Rap & Hip-Hop', 'Gangsta & Hardcore']"
AAO8I603A38ZE,B000AYEIO0,3,1137456000,Transporter 2,Alexandre Azaria,"['Dance & Electronic', 'Electronica']"
A2NYIFEHV6M50D,B000B66H64,4,1290643200,LIVE IT OUT,Metric,"['Alternative Rock', 'Indie & Lo-Fi', 'Indie Rock']"
A1PEIE0Z3WDEW2,B000B66IN6,5,1207353600,Taylor Dayne- Dance Diva Remixes And Rarities,Taylor Dayne,"['Dance & Electronic', 'House']"
A63UGRJ7AUSS5,B000B7BRMM,3,1132790400,Christmas Songs,Diana Krall,"['Holiday & Wedding', 'Christmas']"
A2X58GKJ7WYU50,B000B7HZXM,4,1238976000,Thanks For The Memory...The Great American Songbook IV,Rod Stewart,"['Pop', 'Oldies', 'Traditional Pop']"
A3PHGRWNSU3NBC,B000B8IAP8,5,1134259200,Def Leppard - Rock of Ages: Definitive Collection,,"['World Music', 'Europe', 'British Isles', 'Britain']"
A1C7TMF81YNM1W,B000B8QEYC,5,1400716800,Amarantine,Enya,"['World Music', 'Europe', 'British Isles', 'Britain']"
A1EJ8VT7QHOZWQ,B000B8QF6O,4,1129420800,Next EX-DLX,Sevendust,"['Alternative Rock', 'Goth & Industrial', 'Industrial']"
AC9VA2KAQLSX4,B000B9PW76,5,1150416000,Judas Priest - Rising in the East,,"['Classic Rock', 'Album-Oriented Rock (AOR)']"
A3BW9SNO3QD79K,B000BC8SL0,5,1224288000,Dusty Springfield: Live at the Royal Albert Hall,Mike Mansfield,"['World Music', 'Europe', 'British Isles', 'Britain']"
A1MNUAXPWP8BUJ,B000BC8SVK,5,1337040000,Nina Simone - Live at Montreux 1976,Nina Simone,"['Jazz', 'Vocal Jazz']"
A358F8YS3482QT,B000BCE8VE,1,1138924800,"<span id=""parentalAdvisory"" class=""a-size-medium a-color-secondary a-text-normal""",She Wants Revenge,"['Alternative Rock', 'Indie & Lo-Fi', 'Indie Rock']"
A1PIRNQ1I06XTV,B000BGH22W,5,1132444800,Harry Potter And The Goblet Of Fire,Patrick Doyle,"['Soundtracks', 'Movie Scores']"
A28DNJJ11VXFDW,B000BGR0SS,4,1256083200,"<span id=""parentalAdvisory"" class=""a-size-medium a-color-secondary a-text-normal""",Beastie Boys,"['Rap & Hip-Hop', 'East Coast']"
A3KCZZ4RM5CLEF,B000BGR18W,2,1171238400,Some Hearts,Carrie Underwood,"['Country', ""Today's Country""]"
A1QDZ919YMYM9X,B000BH4Z08,5,1362614400,Ernie Haase: Signature Sound,Bill Gaither,"['Christian', 'Pop & Contemporary']"
A2ZA9MYCJTO44C,B000BK8FVA,5,1400198400,Ancora,Il Divo,"['World Music', 'Europe', 'Continental Europe', 'Italy']"
A3HWBITYEYQNGS,B000BKDO0W,5,1142380800,Wherever You Are,Third Day,"['Christian', 'Pop & Contemporary']"
A2CPYG4XXKPUH0,B000BKDO8E,5,1170115200,The Road &amp; the Radio,Kenny Chesney,"['Country', ""Today's Country""]"
AAO8I603A38ZE,B000BLI4PQ,5,1138665600,Firefly Soundtrack,Greg Edmonson (Composer),"['Soundtracks', 'Movie Scores']"
A3HY4TPGWGZ8BV,B000BMSTMS,5,1133913600,"<span id=""parentalAdvisory"" class=""a-size-medium a-color-secondary a-text-normal""",Korn,"['Alternative Rock', 'American Alternative']"
A1R8AO9XASQ15C,B000BNXDE6,3,1132617600,U2 - Vertigo 2005 - Live From Chicago,Bono,"['Pop', 'Vocal Pop']"
AO7F1S3IP0C0Q,B000BO87PA,5,1185840000,Altre Follie 1500-1750,Jordi Savall,"['Classical', 'Forms & Genres', 'Variations', 'Grounds']"
AABZTK3UZZG3C,B000BSFKCO,5,1277164800,Castlevania: Symphony of the Night Original Soundtrack Japanese,Soundtrack,['Soundtracks']
A3HY4TPGWGZ8BV,B000BXJGI8,5,1133568000,Twisted Transistor,Korn,"['Metal', 'Alternative Metal']"
A31ATJR2RAVD5G,B000BZN1B4,5,1225756800,Ordinary World,Get Set Go,"['Alternative Rock', 'Indie & Lo-Fi', 'Indie Rock']"
A3HWBITYEYQNGS,B000CC1TRE,5,1145145600,The Strangest Day,Jonah33,"['Christian', 'Pop & Contemporary']"
A3HWBITYEYQNGS,B000CC1U2I,5,1145145600,Ana Laura,Ana Laura,"['Christian', 'Pop & Contemporary']"
A2RMQW7RQ2VI6I,B000CCD07Q,5,1143244800,Life Is Worth Losing,George Carlin,"['Comedy & Spoken Word', 'Stand-Up Comedy']"
A23JMIIOGHPJDW,B000CDGTNM,2,1316649600,Seasons of Love,Michael Ball,"['Broadway & Vocalists', 'Musicals']"
A1DZV4PULTW4WE,B000CFX7E4,5,1140480000,Il Divo - Encore,,"['Pop', 'Vocal Pop']"
AP8JWRAMSNPDN,B000CNDIZY,5,1139270400,The Greatest Songs of the Fifties,Barry Manilow,"['Pop', 'Oldies', 'Traditional Pop']"
A1QDZ919YMYM9X,B000CNF4KG,5,1143072000,Walking In The Air,Celtic Woman,"['World Music', 'Europe', 'British Isles', 'Ireland']"
A3S489PH1WFFUA,B000CNF4KG,5,1259798400,Walking In The Air,Celtic Woman,"['World Music', 'Europe', 'British Isles', 'Ireland']"
A2H5DCUXLBI2TG,B000CNF4KG,5,1195171200,Walking In The Air,Celtic Woman,"['World Music', 'Europe', 'British Isles', 'Ireland']"
A1QDZ919YMYM9X,B000CNF4L0,5,1143072000,Lisa,Celtic Woman,"['World Music', 'Europe', 'British Isles', 'Ireland']"
A3S489PH1WFFUA,B000CNF4L0,5,1259798400,Lisa,Celtic Woman,"['World Music', 'Europe', 'British Isles', 'Ireland']"
A2XSD426K04K92,B000CQ755U,5,1164499200,Cinema,Rodrigo Leo,['World Music']
A2VBXG79722Z4B,B000CQM4ZQ,5,1171238400,In My Own Words,Ne-Yo,"['R&B', 'Contemporary R&B']"
A3BT1X53RFD8N,B000CQQHFY,5,1396224000,The Definitive Collection,Sammy Davis Jr.,"['Pop', 'Oldies', 'Traditional Pop']"
ASV20IIQCVE9H,B000CRQYTM,5,1268697600,Elizabethtown - Volume 2,Various Artists,"['Alternative Rock', 'Indie & Lo-Fi', 'Indie Rock']"
A2RMQW7RQ2VI6I,B000CRR3P6,2,1143417600,Sweeney Todd 2005 Broadway Revival Cast,Stephen Sondheim,"['Broadway & Vocalists', 'Musicals']"
A1QXUQZP4XTI5X,B000E0OBME,5,1295568000,Third World: Music Hall in Concert,,"['World Music', 'Caribbean & Cuba', 'Jamaica']"
A347MRCA48RV4J,B000E1NX1I,5,1213401600,Organic Vibes,Joey De Francesco,"['Jazz', 'Bebop']"
A1VARS9NP3IA3,B000E5LF78,5,1150070400,Wicked Little High,Bird York,"['Pop', 'Adult Alternative']"
A10FP2595BNO30,B000E6EHI6,5,1344470400,Ultimate,Prince,"['Classic Rock', 'Album-Oriented Rock (AOR)']"
A3HWBITYEYQNGS,B000E6EHIG,5,1145145600,Rise,Building 429,"['Christian', 'Pop & Contemporary']"
A1VH6U8QEJ3QSG,B000E6ESSU,5,1168214400,Balance,Sara Tavares,"['World Music', 'Europe', 'Continental Europe', 'Portugal']"
AQ1U53QTFXFXV,B000E6UJXS,5,1148515200,The Little Willies,The Little Willies,"['Country', 'Americana']"
A1IGJT5G2WUBWD,B000E9910W,4,1384732800,The Very Best of The Doobie Brothers,The Doobie Brothers,"['R&B', 'Soul', 'Blue-Eyed Soul']"
A2Q5Y2EMS6KDWI,B000E9910W,5,1404518400,The Very Best of The Doobie Brothers,The Doobie Brothers,"['R&B', 'Soul', 'Blue-Eyed Soul']"
ACO20QL72D1E6,B000EBFLHC,3,1144713600,Liza With A &quot;Z&quot;,Liza Minnelli,"['Pop', 'Oldies', 'Traditional Pop']"
AO31JF8HT1ONU,B000EF5MRW,5,1164844800,Super Colossal,Joe Satriani,"['Rock', 'Rock Guitarists']"
A1PR0BIKB9O63L,B000EGDMEG,4,1398470400,Karl Jenkins &amp; Adiemus: The Essential Collection,Karl Jenkins,"['Opera & Classical Vocal', 'Vocal Non-Opera', 'Cantatas']"
A7WTYTBBI0D77,B000EH2HA0,5,1328745600,Ever Since,Lesley Gore,"['Pop', 'Oldies', 'Girl Groups']"
A3KCZZ4RM5CLEF,B000EHQ7OC,1,1149120000,Me &amp; My Gang,Rascal Flatts,"['Country', ""Today's Country""]"
ASV20IIQCVE9H,B000EHQ80K,5,1292112000,The Best Of: 20 Years Of Rock,Poison,"['Classic Rock', 'Glam']"
A10BWW5GU19AD,B000EHSVO6,5,1142553600,The Black Crowes - Freak N Roll into the Fog,Chris Robinson,"['Pop', 'Vocal Pop']"
A2XSD426K04K92,B000EJ9N6O,3,1159488000,Bande &agrave; Part,Nouvelle Vague,"['World Music', 'Europe', 'Continental Europe', 'France']"
A3KCZZ4RM5CLEF,B000ELJB2I,1,1168214400,White Trash With Money,Toby Keith,"['Country', ""Today's Country""]"
ACWVL6RT6OFA8,B000ENWKN8,2,1165449600,Educated Horses,Rob Zombie,"['Alternative Rock', 'Goth & Industrial', 'Industrial', 'Alt Industrial']"
A3J2VL63SUVXVE,B000ERU572,4,1158624000,The Adversary,Ihsahn,"['Metal', 'Death Metal']"
A3BT1X53RFD8N,B000ERU6HG,5,1389657600,Fabulous Fifties Divas Sing Their Hard-To-Find Hits,Various Artists,"['Pop', 'Oldies', 'Traditional Pop']"
A1EJ8VT7QHOZWQ,B000EU1HRQ,4,1145491200,"Steve, Bob &amp; Rich - Balls",The Rainmakers,['Rock']
A2YM6JTQIBZ8YC,B000EU1PNC,1,1146182400,We Shall Overcome: The Seeger Sessions,Bruce Springsteen,"['Country', 'Americana']"
A2N7N1RJQSVE6V,B000EUMKAO,4,1148515200,In Awe of You,Izzy,['Christian']
A31ATJR2RAVD5G,B000EWBCME,5,1150502400,on,Boom Boom Satellites,"['Pop', 'Dance Pop']"
A1X8X47IEVEAZD,B000EXO9YQ,4,1167782400,Eureka Seven,Sato Naoki,"['Soundtracks', 'Movie Soundtracks']"
A1R7R0Q678QND,B000EXZI0U,5,1196985600,Their Greatest Hits: The Record,Bee Gees,"['Pop', 'Oldies', 'Baroque Pop']"
A3J2VL63SUVXVE,B000F1HGVU,5,1158624000,Pitch Black Progress,Scar Symmetry,"['Rock', 'Progressive', 'Progressive Metal']"
A3J2VL63SUVXVE,B000F1HGW4,5,1158537600,Ruun,Enslaved,"['Metal', 'Death Metal']"
A2L2T241FX9MQL,B000F3TAP8,3,1297209600,Mahler - Symphony No. 3,Berlin Philharmonic,"['Classical', 'Symphonies']"
A1QXUQZP4XTI5X,B000F4LBOU,5,1298160000,Christy Moore: Live in Dublin 2006,,"['Folk', 'British & Celtic Folk', 'Irish Folk']"
A3OWKT7JZV8NT9,B000F4RHHU,5,1146700800,Songs from the Year of Our Demise,Audioslave,"['Alternative Rock', 'Indie & Lo-Fi', 'Indie Rock']"
A2N7N1RJQSVE6V,B000F7MG4G,5,1149379200,Taking The Long Way,Dixie Chicks,"['Country', ""Today's Country""]"
AQ1U53QTFXFXV,B000F7MG4G,3,1149120000,Taking The Long Way,Dixie Chicks,"['Country', ""Today's Country""]"
A3KCZZ4RM5CLEF,B000F7MG4G,5,1148342400,Taking The Long Way,Dixie Chicks,"['Country', ""Today's Country""]"
A3G8OG9MKN85MQ,B000F7MG4G,5,1148428800,Taking The Long Way,Dixie Chicks,"['Country', ""Today's Country""]"
A3J2VL63SUVXVE,B000F8DTMI,3,1158278400,Instinct: Decay,Nachtmystium,"['Metal', 'Death Metal']"
AWYWZ4FHSY05I,B000FB6WM4,4,1230249600,"<span class=""a-size-medium a-color-secondary a-text-normal""",Various Artists,['Soundtracks']
AZZL199Q879FU,B000FBFTD2,5,1147737600,Soundtrack to Your Life,Ashley Parker Angel,"['Alternative Rock', 'Hardcore & Punk', 'Punk-Pop']"
AZLL08XMPTGS3,B000FBFZZ4,4,1394582400,The Smiths - Under Review,The Smiths,"['Alternative Rock', 'New Wave & Post-Punk', 'New Wave']"
A49CARV168NS1,B000FBGBPC,5,1185753600,One X,Three Days Grace,"['Alternative Rock', 'American Alternative']"
A33T53Y0PA7ZXA,B000FBHS5Y,5,1186444800,Vocal Rendezvous,Al Di Meola,"['Jazz', 'Vocal Jazz']"
A3J2VL63SUVXVE,B000FBHT1C,4,1158537600,Under The Iron Sea,Keane,"['Alternative Rock', 'British Alternative', 'Britpop']"
A3PHGRWNSU3NBC,B000FC2HT0,5,1162512000,Yeah!,Def Leppard,"['Classic Rock', 'Album-Oriented Rock (AOR)']"
AHBUDOLKOWTH9,B000FCUYKO,5,1179100800,Battlestar Galactica: Season Two,Bear McCreary,"['Soundtracks', 'Movie Scores']"
A3J2VL63SUVXVE,B000FDKBVA,4,1158278400,Conductors Departure,Anata,"['Alternative Rock', 'Goth & Industrial', 'Goth']"
A3IJ53BN7B4URW,B000FEBW5S,4,1169942400,For The Love,Beyond Twilight,"['Metal', 'Alternative Metal']"
A4CP01JALIDQF,B000FFDA2U,5,1401753600,60 Songs by Jazz Divas,Various Artists,"['Jazz', 'Vocal Jazz']"
A2GM1VHH7OXT1B,B000FFJ85I,1,1149552000,Decemberunderground,AFI,"['Alternative Rock', 'Goth & Industrial', 'Goth']"
A3KCZZ4RM5CLEF,B000FFL2MU,5,1155686400,Firecracker,The Wailin' Jennys,"['Folk', 'Contemporary Folk']"
A2DONFXNT3O9JQ,B000FIHJLU,5,1335830400,End Of Silence,Red,"['Christian', 'Pop & Contemporary']"
ANMJOCZ7G9S8U,B000FII31U,5,1150502400,Rather Ripped,Sonic Youth,"['Alternative Rock', 'Indie & Lo-Fi', 'Indie Rock']"
A19M235PQ9QFD7,B000FIM2EO,3,1148342400,American Idol Season 5 Encores,Various Artists,"['Pop', 'Adult Contemporary']"
A4LYRGANI8STZ,B000FUF80M,5,1163203200,Whiskey On A Sunday,Flogging Molly,"['Alternative Rock', 'Hardcore & Punk', 'Punk']"
A16BIH1Z3L050B,B000FVBLGQ,5,1386288000,Dog Problems,The Format,"['Alternative Rock', 'Indie & Lo-Fi', 'Indie Rock']"
A2NYR079RDGE7N,B000FVBLHA,5,1272931200,After The Music Stops,Lecrae,"['Christian', 'Rap & Hip-Hop']"
A1PQWMC8IHJKNQ,B000FVBLHA,5,1310947200,After The Music Stops,Lecrae,"['Christian', 'Rap & Hip-Hop']"
A11S26M1MUM7O7,B000FVQUVM,4,1281657600,Howard Hanson: Organ Concerto; Fantasy Variations; Nymphs and Satyr; Summer Seascape; Pastorale; Serenade,HOWARD HANSON,"['Classical', 'Ballets & Dances', 'Ballets']"
A1Q90NZ05TJH4L,B000FZET70,5,1380585600,"<span id=""parentalAdvisory"" class=""a-size-medium a-color-secondary a-text-normal""",Rick Ross,"['Rap & Hip-Hop', 'Gangsta & Hardcore']"
A2CPYG4XXKPUH0,B000G04RLM,4,1154304000,Stars Are Blind,Paris Hilton,"['Pop', 'Teen Pop']"
AAO8I603A38ZE,B000G1ALLQ,2,1175472000,Livin' It Up,Sammy Hagar,"['Classic Rock', 'Album-Oriented Rock (AOR)']"
A2TCCAY5SOOAPG,B000G1R37G,5,1391644800,You're Only Lonely,Raul Malo,"['Country', ""Today's Country""]"
AAO8I603A38ZE,B000G2YD3W,5,1165536000,Bring Yer Wellies,Gaelic Storm,"['World Music', 'Europe', 'British Isles', 'Britain']"
A2H5DCUXLBI2TG,B000G73UDG,5,1172275200,Plays Well With Others,Wayne Bergeron,"['Jazz', 'Swing Jazz', 'Contemporary Big Band']"
AMCFL11IWVRA,B000G759LW,5,1157932800,Back to Basics,Christina Aguilera,"['Pop', 'Adult Contemporary']"
A15IN5H4IATSHQ,B000G75B1K,5,1299801600,Color Me Barbra,Barbra Streisand,"['Pop', 'Easy Listening']"
A3KS4P30GF4GE,B000GBEJ2S,5,1397347200,I Thirst,Tatiana,['World Music']
AM0FC95HRIV51,B000GBEOK0,5,1354492800,The Definitive Collection,Kathy Mattea,"['Country', ""Today's Country""]"
A2CPYG4XXKPUH0,B000GDI3SW,5,1156291200,Paris,Paris Hilton,"['Pop', 'Teen Pop']"
A32YYYVKP59DGV,B000GG4KTU,5,1168300800,From This Moment On,Diana Krall,"['Jazz', 'Swing Jazz', 'Contemporary Big Band']"
AH86MZPURQLCR,B000GI3SWS,5,1160179200,Who Let The Cats Out?,Mike Stern,"['Jazz', 'Bebop']"
A3KS4P30GF4GE,B000GISQWA,5,1358899200,The Rosary Is a Luminous Place,Fr. Benedict J. Groeschel,"['Comedy & Spoken Word', 'Spoken Word']"
A3J2VL63SUVXVE,B000GIW9H8,4,1158278400,Ashes Against the Grain,Agalloch,"['Rock', 'Progressive', 'Progressive Rock']"
A1KY6YNK2D63MU,B000GKH246,5,1348099200,Lontano,Tomasz Stanko,"['Jazz', 'Avant Garde & Free Jazz']"
A3J4PP9VX83S7T,B000GPI18W,4,1157846400,Another Workout,Hank Mobley,"['Jazz', 'Bebop']"
A3J2VL63SUVXVE,B000GRTQUM,5,1158278400,"<span id=""parentalAdvisory"" class=""a-size-medium a-color-secondary a-text-normal""",Lamb of God,"['Metal', 'Death Metal']"
AMJWH4SKJJTCU,B000GUJYRE,5,1383091200,Beethoven: Symphonies Nos.1-9,Bernard Haitink,"['Classical', 'Forms & Genres', 'Theatrical, Incidental & Program Music', 'Overtures']"
A6JN3EWXQ3H4B,B000H0M5BK,5,1168646400,Leave the Light on,Chris Smither,"['Blues', 'Contemporary Blues']"
ACWVL6RT6OFA8,B000H0MNOE,5,1177459200,"Ray Sings, Basie Swings",Ray Charles,"['Blues', 'Piano Blues']"
A1X8X47IEVEAZD,B000H7JD0O,5,1171584000,Mix Tape,Los Abandoned,"['Alternative Rock', 'Indie & Lo-Fi', 'Indie Rock']"
A1PIRNQ1I06XTV,B000H7JDVS,5,1160956800,Turn Around,Jonny Lang,"['Blues', 'Contemporary Blues']"
